Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
13	137	3.43	112	-2	0	7.68
13	137	3.43	112	-3	0	7.70
13	137	3.43	113	-3	0	7.70
13	137	3.43	113	-3	0	7.73
12	137	3.43	114	-3	0	7.73
12	137	3.43	115	-3	0	7.72
11	137	3.43	116	-3	0	7.72
11	137	3.43	116	-3	0	7.72
11	137	3.43	117	-4	0	7.74
10	137	3.43	118	-4	0	7.75
10	137	3.43	119	-4	0	7.74
9	137	3.43	120	-4	0	7.75
8	137	3.43	121	-5	0	7.72
8	137	3.43	122	-5	0	7.72
7	137	3.43	123	-5	0	7.74
6	137	3.43	125	-5	0	7.75
6	137	3.43	125	-5	0	7.75
6	137	3.43	126	-5	0	7.75
6	137	3.43	126	-5	0	7.73
6	137	3.43	126	-6	0	7.72
5	137	3.43	127	-6	0	7.72
5	137	3.43	128	-6	0	7.74
4	137	3.43	129	-5	0	7.74
3	137	3.43	130	-5	0	7.74
3	137	3.43	130	-5	0	7.72
3	137	3.43	130	-5	0	7.70
3	137	3.43	130	-5	0	7.70
3	137	3.43	131	-5	0	7.70
2	137	3.43	132	-5	0	7.71
1	137	3.43	134	-4	0	7.70
1	137	3.43	135	-4	0	7.71
1	137	3.43	135	-4	0	7.70
1	137	3.43	134	-4	0	7.68
2	137	3.43	133	-4	-1	7.70
0	137	3.43	138	-3	-1	7.66
0	137	3.43	137	-3	-2	7.67
0	137	3.43	137	-3	-2	7.68
0	137	3.43	137	-3	-2	7.68
0	137	3.43	138	-3	-2	7.68
0	137	3.43	138	-2	-2	7.66
-1	137	3.43	139	-2	-2	7.66
-1	137	3.43	139	-2	-3	7.66
-1	137	3.43	140	-2	-3	7.67
-1	137	3.43	140	-2	-3	7.67
-1	137	3.43	140	-2	-3	7.66
-1	137	3.43	140	-2	-3	7.64
-1	137	3.43	140	-2	-4	7.64
-1	137	3.43	140	-2	-4	7.67
-1	137	3.43	140	-2	-3	7.69
-2	137	3.43	141	-2	-3	7.68
-2	137	3.43	142	-3	-3	7.66
-3	137	3.43	143	-3	-3	7.64
-3	137	3.43	144	-2	-3	7.66
-3	137	3.43	144	-2	-3	7.70
-4	137	3.43	145	-2	-3	7.70
-4	137	3.43	145	-2	-4	7.70
-4	137	3.43	145	-2	-4	7.70
-4	137	3.43	145	-2	-4	7.70
-4	137	3.43	145	-2	-4	7.69
-5	137	3.43	146	-2	-4	7.66
-5	137	3.43	147	-2	-4	7.69
-6	137	3.43	148	-2	-4	7.70
-6	137	3.43	148	-2	-4	7.73
-6	137	3.43	149	-2	-4	7.72
-6	137	3.43	149	-3	-4	7.69
-7	137	3.43	150	-3	-4	7.69
-7	137	3.43	150	-3	-4	7.71
-7	137	3.43	151	-3	-4	7.71
33	212	1.85	151	-3	-5	7.68
33	212	1.85	152	-3	-5	7.68
33	212	1.85	152	-4	-5	7.69
32	212	1.85	153	-4	-5	7.72
32	212	1.85	154	-4	-5	7.74
12	177	25.49	154	-4	-5	7.75
12	177	25.49	155	-4	-5	7.76
12	177	25.49	155	-4	-5	7.76
11	177	25.49	156	-4	-5	7.77
11	177	25.49	157	-4	-5	7.75
11	177	25.49	157	-4	-4	7.75
10	177	25.49	158	-4	-4	7.73
10	177	25.49	159	-4	-4	7.73
10	177	25.49	159	-4	-4	7.71
9	177	25.49	160	-4	-3	7.71
9	177	25.49	160	-4	-3	7.70
7	177	25.49	163	-5	-3	7.69
7	177	25.49	163	-5	-3	7.70
7	177	25.49	164	-5	-3	7.72
6	177	25.49	165	-5	-3	7.68
6	177	25.49	166	-5	-3	7.68
5	177	25.49	167	-5	-2	7.68
5	177	25.49	168	-5	-2	7.67
4	177	25.49	169	-6	-2	7.66
4	177	25.49	169	-6	-2	7.65
3	177	25.49	170	-6	-2	7.65
3	177	25.49	171	-6	-2	7.66
2	177	25.49	172	-6	-2	7.66
1	177	25.49	174	-6	-2	7.64
1	177	25.49	175	-6	-2	7.67
0	177	25.49	177	-6	-2	7.70
0	177	25.49	177	-6	-2	7.72
0	177	25.49	178	-7	-2	7.70
-1	177	25.49	179	-7	-1	7.69
-1	177	25.49	180	-7	-1	7.70
-2	177	25.49	182	-7	-1	7.74
-3	177	25.49	183	-7	-1	7.72
-3	177	25.49	184	-8	-1	7.72
-4	177	25.49	185	-8	0	7.70
-3	180	24.61	186	-8	0	7.71
-3	180	24.61	187	-8	0	7.75
-4	180	24.61	188	-8	0	7.73
-5	180	24.61	189	-8	0	7.73
-5	180	24.61	190	-8	0	7.71
-6	180	24.61	191	-9	0	7.72
-6	180	24.61	191	-9	0	7.72
-6	180	24.61	191	-9	0	7.72
-6	180	24.61	192	-9	0	7.72
-6	180	24.61	192	-9	0	7.72
-6	180	24.61	192	-9	0	7.74
-7	180	24.61	193	-9	0	7.75
-8	180	24.61	196	-9	0	7.74
-9	180	24.61	197	-9	0	7.74
-9	180	24.61	197	-9	0	7.75
-10	180	24.61	198	-10	0	7.76
-10	180	24.61	198	-10	0	7.77
-10	180	24.61	199	-10	0	7.76
-10	180	24.61	199	-10	0	7.78
-11	180	24.61	200	-10	0	7.78
-11	180	24.61	201	-10	1	7.79
-11	180	24.61	201	-10	1	7.79
-11	180	24.61	201	-10	1	7.78
-12	180	24.61	202	-10	1	7.80
-12	180	24.61	202	-10	1	7.80
-12	180	24.61	203	-9	1	7.82
-13	180	24.61	204	-9	0	7.82
-13	180	24.61	204	-9	0	7.82
-13	180	24.61	204	-9	1	7.84
-13	180	24.61	204	-9	1	7.84
-13	180	24.61	204	-9	2	7.84
-13	180	24.61	204	-9	2	7.84
-13	180	24.61	204	-9	2	7.84
-13	180	24.61	204	-9	2	7.85
-13	180	24.61	204	-9	2	7.85
-13	180	24.61	204	-9	2	7.85
-13	180	24.61	204	-9	2	7.85
-13	180	24.61	204	-9	2	7.83
-13	180	24.61	204	-9	2	7.80
-13	180	24.61	204	-9	2	7.78
-13	180	24.61	204	-9	2	7.76
-13	180	24.61	204	-9	2	7.74
-13	180	24.61	204	-9	2	7.72
-14	177	23.37	203	-9	2	7.69
-15	177	23.37	204	-9	2	7.68
-15	177	23.37	204	-9	2	7.66
-15	177	23.37	204	-9	2	7.66
-14	177	23.37	203	-9	2	7.66
-14	177	23.37	203	-9	2	7.65
-14	177	23.37	203	-9	2	7.64
-14	177	23.37	203	-9	2	7.64
-14	177	23.37	203	-10	2	7.63
-14	177	23.37	203	-9	2	7.63
-15	177	23.37	204	-9	2	7.64
-15	177	23.37	204	-9	2	7.64
-14	177	23.37	203	-9	2	7.64
-14	177	23.37	203	-9	3	7.64
-14	177	23.37	203	-9	2	7.64
-14	177	23.37	203	-8	2	7.66
-14	177	23.37	203	-8	2	7.69
-13	177	23.37	202	-9	2	7.72
-13	177	23.37	201	-9	2	7.75
-13	177	23.37	201	-8	2	7.77
-12	177	23.37	200	-8	2	7.79
-12	177	23.37	199	-8	2	7.81
-12	177	23.37	199	-8	2	7.83
-11	177	23.37	198	-8	1	7.84
-12	177	23.37	199	-8	1	7.84
-11	177	23.37	198	-8	1	7.84
-11	177	23.37	197	-7	1	7.83
-10	177	23.37	196	-7	1	7.80
-10	177	23.37	196	-7	1	7.78
-10	177	23.37	196	-7	1	7.77
-10	177	23.37	196	-7	1	7.74
-9	177	23.37	194	-7	1	7.72
-9	177	23.37	194	-6	0	7.72
-9	177	23.37	194	-6	0	7.72
-9	177	23.37	194	-6	0	7.71
-9	177	23.37	194	-6	0	7.71
-8	177	23.37	193	-5	0	7.66
-8	177	23.37	193	-5	0	7.66
-8	177	23.37	193	-5	0	7.66
-8	177	23.37	193	-5	0	7.64
-8	177	23.37	193	-5	0	7.64
-8	177	23.37	193	-5	0	7.62
-8	177	23.37	192	-5	0	7.62
-8	177	23.37	192	-5	0	7.62
-8	177	23.37	192	-5	0	7.62
-8	177	23.37	192	-5	0	7.64
-8	177	23.37	192	-5	0	7.64
-8	176	21.25	191	-5	0	7.67
-8	176	21.25	191	-5	0	7.69
-8	176	21.25	192	-5	0	7.70
-8	176	21.25	192	-5	0	7.72
-9	176	21.25	193	-5	0	7.69
-10	176	21.25	194	-4	0	7.70
-10	176	21.25	194	-4	0	7.70
-10	176	21.25	194	-4	0	7.70
-11	176	21.25	196	-4	0	7.72
-11	176	21.25	196	-4	0	7.72
-11	176	21.25	196	-4	0	7.75
-11	176	21.25	197	-4	0	7.76
-11	176	21.25	197	-4	-1	7.76
-11	176	21.25	196	-4	-1	7.77
-11	176	21.25	196	-4	-1	7.77
-11	176	21.25	196	-3	-1	7.79
-11	176	21.25	197	-3	0	7.80
-11	176	21.25	197	-4	0	7.79
-11	176	21.25	196	-4	-1	7.79
-11	176	21.25	196	-4	-1	7.79
-11	176	21.25	196	-4	-1	7.82
-11	176	21.25	196	-3	-2	7.82
-11	176	21.25	196	-4	-2	7.82
-11	176	21.25	196	-4	-2	7.81
-10	176	21.25	194	-4	-2	7.77
-10	176	21.25	194	-4	-1	7.77
-10	176	21.25	194	-4	-1	7.75
-11	176	21.25	196	-4	-1	7.73
-11	176	21.25	196	-4	-1	7.71
-10	176	21.25	194	-4	-1	7.70
-10	176	21.25	194	-4	-1	7.69
-9	176	21.25	193	-4	-1	7.68
-9	176	21.25	193	-4	-1	7.68
-9	176	21.25	193	-4	-1	7.66
-9	176	21.25	193	-4	-1	7.66
-8	176	21.25	192	-4	-1	7.66
-8	176	21.25	191	-5	-1	7.65
-8	176	21.25	191	-4	0	7.64
-8	176	21.25	192	-4	0	7.63
-8	176	21.25	192	-4	0	7.63
-7	176	19.19	190	-5	0	7.60
-7	176	19.19	190	-5	0	7.62
-7	176	19.19	190	-5	0	7.65
-7	176	19.19	189	-5	0	7.68
-7	176	19.19	189	-5	0	7.70
-6	176	19.19	188	-5	0	7.70
-6	176	19.19	188	-5	0	7.72
-6	176	19.19	188	-5	0	7.70
-6	176	19.19	188	-6	1	7.71
-6	176	19.19	188	-6	1	7.72
-6	176	19.19	188	-6	1	7.71
-6	176	19.19	188	-6	1	7.73
-6	176	19.19	188	-6	1	7.73
-6	176	19.19	188	-6	1	7.73
-6	176	19.19	188	-6	1	7.71
-6	176	19.19	188	-6	1	7.71
-6	176	19.19	187	-6	1	7.73
-6	176	19.19	187	-6	1	7.73
-6	176	19.19	188	-5	1	7.73
-6	176	19.19	188	-5	1	7.72
-6	176	19.19	188	-5	1	7.75
-6	176	19.19	188	-5	1	7.75
-6	176	19.19	188	-5	1	7.73
-6	176	19.19	188	-4	1	7.73
-6	176	19.19	188	-5	0	7.71
-6	176	19.19	187	-5	0	7.71
-5	176	19.19	186	-5	0	7.73
-5	176	19.19	186	-4	0	7.72
-5	176	19.19	186	-4	0	7.75
-5	176	19.19	185	-4	0	7.72
-5	176	19.19	185	-4	0	7.72
-4	176	19.19	184	-4	0	7.73
-3	176	19.19	183	-4	0	7.72
-3	176	19.19	182	-4	0	7.70
-2	176	19.19	181	-4	0	7.68
-2	176	19.19	180	-4	0	7.71
-1	176	19.19	179	-4	0	7.71
-1	176	19.19	179	-4	0	7.70
-1	176	19.19	178	-4	0	7.70
-1	176	19.19	178	-4	-1	7.68
0	176	19.19	177	-4	-1	7.71
0	176	19.19	177	-4	-1	7.66
0	176	19.19	177	-4	-1	7.67
0	176	19.19	177	-4	-1	7.68
0	176	17.44	177	-3	-1	7.68
0	176	17.44	177	-3	-1	7.71
0	176	17.44	177	-3	-2	7.62
0	176	17.44	176	-3	-2	7.59
0	176	17.44	176	-3	-3	7.58
0	176	17.44	175	-3	-3	7.59
0	176	17.44	175	-3	-5	7.61
1	176	17.44	174	-3	-5	7.60
0	176	17.44	175	-2	-6	7.58
0	176	17.44	175	-2	-7	7.59
0	176	17.44	176	-2	-8	7.61
0	176	17.44	175	-2	-8	7.63
0	176	17.44	175	-2	-9	7.62
1	176	17.44	174	-2	-10	7.59
1	176	17.44	174	-2	-11	7.60
0	176	17.44	175	-2	-11	7.60
0	176	17.44	175	-2	-11	7.61
0	176	17.44	175	-2	-11	7.59
0	176	17.44	176	-2	-11	7.60
0	176	17.44	177	-3	-12	7.62
0	176	17.44	177	-3	-12	7.62
0	176	17.44	177	-2	-12	7.61
-1	176	17.44	178	-2	-13	7.58
-1	176	17.44	178	-2	-13	7.67
-1	176	17.44	178	-2	-13	7.70
-1	176	17.44	178	-3	-13	7.71
-1	176	17.44	179	-3	-13	7.70
-1	176	17.44	179	-3	-13	7.68
-2	176	17.44	180	-3	-13	7.69
-2	176	17.44	180	-3	-14	7.71
-2	176	17.44	180	-3	-14	7.70
-2	176	17.44	181	-3	-14	7.70
-2	176	17.44	181	-4	-14	7.68
-2	176	17.44	181	-4	-14	7.70
-3	176	17.44	182	-4	-14	7.72
-3	176	17.44	182	-4	-13	7.71
-3	176	17.44	183	-4	-13	7.71
-3	176	17.44	183	-4	-13	7.69
-3	176	17.44	183	-4	-14	7.71
-3	176	17.44	183	-4	-14	7.71
-3	176	17.44	183	-4	-14	7.71
-3	176	17.44	183	-4	-14	7.71
-3	176	17.44	183	-4	-13	7.70
-3	176	17.44	183	-4	-13	7.72
-3	176	17.44	183	-4	-13	7.70
-3	176	17.44	183	-4	-12	7.70
-3	176	17.44	183	-4	-12	7.71
-3	176	17.44	182	-4	-12	7.71
-2	176	17.44	181	-4	-12	7.73
-3	175	15.75	181	-4	-12	7.71
-3	175	15.75	181	-3	-11	7.70
-3	175	15.75	181	-3	-11	7.72
-2	175	15.75	180	-3	-11	7.70
-2	175	15.75	180	-3	-11	7.73
-2	175	15.75	180	-3	-10	7.70
-2	175	15.75	179	-3	-10	7.70
-1	175	15.75	178	-3	-10	7.71
-1	175	15.75	177	-3	-10	7.71
0	175	15.75	176	-2	-10	7.72
0	175	15.75	176	-2	-10	7.72
0	175	15.75	176	-2	-10	7.73
0	175	15.75	176	-2	-10	7.72
0	175	15.75	176	-2	-10	7.72
0	175	15.75	175	-2	-9	7.72
0	175	15.75	175	-2	-9	7.74
0	175	15.75	175	-2	-8	7.75
0	175	15.75	175	-2	-8	7.74
0	175	15.75	175	-2	-8	7.72
0	175	15.75	174	-3	-8	7.72
1	175	15.75	173	-3	-8	7.74
1	175	15.75	173	-3	-8	7.75
1	175	15.75	173	-3	-7	7.73
0	175	15.75	174	-4	-7	7.72
0	175	15.75	174	-4	-7	7.72
0	175	15.75	174	-4	-7	7.74
0	175	15.75	174	-4	-7	7.73
0	175	15.75	174	-4	-7	7.71
0	175	15.75	174	-4	-7	7.71
0	175	15.75	175	-5	-7	7.71
0	175	15.75	175	-5	-7	7.73
0	175	15.75	176	-4	-7	7.72
0	175	15.75	176	-4	-7	7.69
0	175	15.75	176	-3	-8	7.69
0	175	15.75	176	-3	-8	7.70
0	175	15.75	176	-3	-8	7.70
0	175	15.75	176	-2	-8	7.69
-1	175	15.75	177	-2	-8	7.68
-1	175	15.75	177	-2	-8	7.69
-2	174	13.64	178	-2	-8	7.71
-2	174	13.64	178	-1	-8	7.69
-2	174	13.64	179	-1	-8	7.69
-2	174	13.64	179	-1	-8	7.68
-2	174	13.64	179	-1	-8	7.69
-2	174	13.64	179	-1	-8	7.72
-2	174	13.64	179	-1	-8	7.70
-2	174	13.64	179	-1	-8	7.70
-2	174	13.64	179	-1	-8	7.68
-3	174	13.64	180	0	-8	7.69
-3	174	13.64	180	0	-8	7.69
-3	174	13.64	180	0	-8	7.68
-3	174	13.64	180	0	-8	7.68
-2	174	13.64	179	0	-8	7.67
-2	174	13.64	179	0	-8	7.68
-2	174	13.64	178	0	-7	7.68
-2	174	13.64	178	1	-7	7.67
-2	174	13.64	178	1	-7	7.67
-1	174	13.64	177	1	-7	7.65
-1	174	13.64	177	1	-7	7.66
-1	174	13.64	176	1	-7	7.66
0	174	13.64	175	1	-7	7.64
0	174	13.64	174	2	-7	7.64
0	174	13.64	175	2	-8	7.64
0	174	13.64	174	1	-8	7.63
0	174	13.64	173	1	-8	7.62
0	174	13.64	173	2	-7	7.62
0	174	13.64	173	2	-7	7.65
1	174	13.64	172	1	-7	7.64
1	174	13.64	171	1	-6	7.64
1	174	13.64	171	1	-6	7.66
1	174	13.64	172	2	-6	7.66
1	174	13.64	172	2	-6	7.69
1	174	13.64	171	2	-6	7.68
1	174	13.64	171	2	-6	7.70
1	174	13.64	171	2	-5	7.71
1	174	13.64	171	2	-5	7.71
1	174	13.64	172	2	-5	7.74
1	174	13.64	172	2	-4	7.71
1	174	13.64	172	2	-4	7.71
1	174	13.64	172	2	-4	7.73
1	174	13.64	172	2	-4	7.75
1	174	13.64	172	2	-4	7.74
1	174	13.64	172	2	-4	7.71
1	174	13.64	172	2	-5	7.72
1	174	13.64	172	1	-4	7.73
1	174	13.64	172	1	-4	7.75
1	174	13.64	172	1	-4	7.72
4	180	11.47	172	2	-4	7.72
4	180	11.47	172	2	-3	7.70
4	180	11.47	172	2	-3	7.70
4	180	11.47	172	2	-3	7.69
4	180	11.47	172	2	-3	7.66
4	180	11.47	172	2	-3	7.65
5	180	11.47	171	1	-3	7.67
5	180	11.47	171	1	-3	7.65
5	180	11.47	171	1	-2	7.64
5	180	11.47	171	1	-2	7.64
5	180	11.47	171	1	-2	7.64
5	180	11.47	170	0	-2	7.67
5	180	11.47	170	0	-3	7.65
6	180	11.47	169	0	-3	7.62
6	180	11.47	169	0	-3	7.62
6	180	11.47	169	0	-3	7.64
5	180	11.47	170	0	-4	7.66
4	180	11.47	172	0	-4	7.65
3	180	11.47	174	0	-5	7.62
2	180	11.47	175	0	-5	7.62
2	180	11.47	176	0	-5	7.65
1	180	11.47	177	0	-6	7.64
1	180	11.47	177	0	-7	7.67
1	180	11.47	177	0	-7	7.67
0	180	11.47	181	0	-8	7.66
-1	180	11.47	183	0	-8	7.67
-2	180	11.47	184	-1	-9	7.67
-2	180	11.47	185	-1	-9	7.67
-3	180	11.47	186	-1	-9	7.64
-3	180	11.47	187	-1	-9	7.63
-4	180	11.47	188	-1	-9	7.64
-5	180	11.47	189	-1	-9	7.66
-6	180	11.47	191	-1	-9	7.66
-6	180	11.47	192	-1	-10	7.63
-7	180	11.47	193	-1	-10	7.62
-7	180	11.47	193	-1	-10	7.62
-7	180	11.47	194	0	-9	7.63
-7	180	11.47	194	0	-9	7.63
-7	180	11.47	194	0	-9	7.61
-7	180	11.47	194	0	-9	7.62
-7	180	11.47	193	0	-9	7.59
-7	180	11.47	193	0	-10	7.59
-7	180	11.47	193	0	-10	7.59
-7	180	11.47	194	0	-11	7.57
-7	180	11.47	194	0	-12	7.59
-7	180	11.47	193	1	-13	7.62
-7	180	11.47	193	1	-13	7.61
-7	180	11.47	193	2	-14	7.62
-7	180	11.47	193	2	-14	7.60
-6	180	11.47	192	3	-15	7.63
-6	180	11.47	192	3	-16	7.64
-6	180	11.47	191	3	-17	7.64
-5	180	11.47	190	3	-18	7.64
-5	180	11.47	190	4	-19	7.63
-5	180	11.47	189	4	-19	7.66
-5	180	11.47	190	4	-19	7.64
-5	180	11.47	190	5	-19	7.66
-6	180	11.47	191	5	-19	7.67
-6	180	11.47	191	5	-19	7.65
-6	180	11.47	191	5	-19	7.68
-6	180	11.47	191	6	-19	7.65
-6	180	11.47	191	6	-19	7.67
-5	180	11.47	190	6	-20	7.67
-5	180	11.47	189	6	-20	7.66
-4	180	11.47	188	6	-20	7.68
-4	180	11.47	188	6	-19	7.66
-3	180	11.47	187	6	-19	7.66
-3	180	11.47	187	6	-19	7.67
-3	180	11.47	186	6	-19	7.67
-3	180	11.47	186	6	-18	7.69
-2	180	11.47	185	6	-18	7.66
-2	180	11.47	185	6	-18	7.67
-2	180	11.47	185	6	-18	7.67
-2	180	11.47	184	6	-18	7.66
-2	180	11.47	184	6	-18	7.68
0	180	11.47	181	6	-17	7.64
0	180	8.09	181	6	-17	7.67
0	180	8.09	180	6	-17	7.65
0	180	8.09	180	6	-17	7.65
0	180	8.09	179	7	-16	7.66
0	180	8.09	179	7	-16	7.66
1	180	8.09	178	7	-16	7.68
1	180	8.09	178	7	-16	7.68
1	180	8.09	178	7	-16	7.66
1	180	8.09	177	7	-16	7.64
2	180	8.09	176	7	-16	7.64
2	180	8.09	175	7	-16	7.67
2	180	8.09	175	7	-16	7.66
2	180	8.09	175	7	-16	7.66
2	180	8.09	175	7	-16	7.64
2	180	8.09	175	7	-16	7.63
3	180	8.09	174	7	-16	7.64
3	180	8.09	174	7	-16	7.64
3	180	8.09	174	7	-15	7.68
3	180	8.09	174	7	-15	7.69
3	180	8.09	174	7	-15	7.68
3	180	8.09	174	7	-16	7.69
3	180	8.09	174	7	-16	7.68
3	180	8.09	174	7	-16	7.69
3	180	8.09	174	6	-16	7.69
3	180	8.09	174	6	-15	7.69
3	180	8.09	174	6	-15	7.69
3	180	8.09	174	7	-15	7.67
2	180	8.09	175	7	-15	7.66
2	180	8.09	175	7	-15	7.67
2	180	8.09	175	7	-15	7.69
2	180	8.09	175	7	-15	7.69
3	180	8.09	174	7	-15	7.69
3	180	8.09	174	7	-15	7.69
2	180	8.09	175	7	-15	7.67
3	180	8.09	174	8	-15	7.69
2	180	8.09	175	8	-15	7.71
2	180	8.09	175	8	-14	7.72
2	180	8.09	175	8	-14	7.72
2	180	8.09	175	8	-14	7.71
2	180	8.09	175	8	-14	7.68
2	180	8.09	175	8	-14	7.67
2	180	8.09	175	8	-14	7.67
2	180	8.09	175	8	-14	7.69
2	180	8.09	175	8	-14	7.69
2	180	6.40	175	8	-13	7.69
2	180	6.40	175	8	-13	7.66
2	180	6.40	175	8	-13	7.64
2	180	6.40	175	8	-13	7.65
2	180	6.40	175	8	-14	7.67
2	180	6.40	175	7	-14	7.68
2	180	6.40	175	7	-13	7.67
2	180	6.40	176	7	-13	7.65
2	180	6.40	176	7	-13	7.64
2	180	6.40	176	7	-13	7.66
2	180	6.40	176	7	-13	7.67
2	180	6.40	176	7	-13	7.67
2	180	6.40	176	8	-13	7.67
2	180	6.40	176	8	-13	7.63
2	180	6.40	176	8	-13	7.62
1	180	6.40	177	8	-13	7.64
1	180	6.40	177	8	-13	7.66
1	180	6.40	177	8	-13	7.66
1	180	6.40	177	7	-13	7.66
2	180	6.40	176	7	-13	7.66
2	180	6.40	176	7	-13	7.66
2	180	6.40	176	7	-13	7.68
2	180	6.40	176	7	-13	7.70
2	180	6.40	176	7	-13	7.71
2	180	6.40	176	7	-13	7.71
2	180	6.40	175	7	-13	7.71
2	180	6.40	175	7	-13	7.68
2	180	6.40	175	7	-13	7.67
2	180	6.40	175	7	-14	7.68
2	180	6.40	175	7	-14	7.70
2	180	6.40	175	7	-14	7.70
2	180	6.40	175	7	-13	7.70
2	180	6.40	175	7	-13	7.70
2	180	6.40	175	7	-13	7.67
2	180	6.40	176	7	-13	7.70
2	180	6.40	176	7	-13	7.71
2	180	6.40	176	6	-13	7.72
2	180	6.40	176	6	-13	7.72
2	180	6.40	176	6	-13	7.72
1	180	6.40	177	6	-13	7.70
1	180	6.40	177	6	-13	7.68
1	180	6.40	178	6	-13	7.68
1	180	6.40	178	6	-13	7.69
1	180	6.40	178	6	-13	7.69
1	180	6.40	178	6	-13	7.69
0	180	6.40	179	6	-13	7.66
0	180	6.40	179	6	-13	7.65
0	180	6.40	180	6	-13	7.66
0	180	6.40	180	6	-12	7.68
0	180	6.40	180	6	-12	7.69
0	180	4.71	181	6	-12	7.69
0	180	4.71	181	6	-12	7.69
0	180	4.71	181	6	-12	7.65
-1	180	4.71	182	6	-12	7.64
-1	180	4.71	182	6	-12	7.63
-1	180	4.71	182	6	-12	7.64
-1	180	4.71	182	6	-12	7.64
-1	180	4.71	183	5	-12	7.63
-1	180	4.71	183	5	-12	7.64
-1	180	4.71	183	5	-12	7.64
-1	180	4.71	183	5	-12	7.61
-1	180	4.71	183	5	-12	7.61
-1	180	4.71	183	5	-12	7.61
-1	180	4.71	183	5	-12	7.64
-1	180	4.71	182	5	-12	7.64
-1	180	4.71	182	5	-12	7.65
-1	180	4.71	182	5	-12	7.65
-1	180	4.71	182	5	-12	7.65
-1	180	4.71	182	5	-12	7.63
-1	180	4.71	182	5	-12	7.60
-1	180	4.71	182	5	-12	7.64
-1	180	4.71	182	5	-11	7.65
-1	180	4.71	183	5	-11	7.68
-1	180	4.71	183	5	-11	7.66
-1	180	4.71	183	5	-11	7.67
-1	180	4.71	183	5	-11	7.67
-1	180	4.71	183	5	-11	7.70
-1	180	4.71	183	5	-12	7.69
-1	180	4.71	183	5	-12	7.65
-1	180	4.71	182	5	-12	7.66
-1	180	4.71	182	5	-12	7.66
-1	180	4.71	182	5	-12	7.71
-1	180	4.71	182	5	-11	7.69
-1	180	4.71	182	5	-11	7.67
-1	180	4.71	182	5	-11	7.66
-1	180	4.71	182	5	-11	7.69
-1	180	2.63	182	5	-11	7.68
-1	180	2.63	182	4	-11	7.65
-1	180	2.63	182	4	-11	7.65
-1	180	2.63	182	4	-11	7.66
-1	180	2.63	182	4	-11	7.70
-1	180	2.63	183	4	-11	7.69
-1	180	2.63	183	4	-11	7.68
-1	180	2.63	183	4	-11	7.69
-1	180	2.63	183	4	-11	7.71
-1	180	2.63	183	4	-11	7.71
-1	180	2.63	183	4	-11	7.70
-1	180	2.63	183	4	-11	7.68
-1	180	2.63	183	4	-11	7.69
-1	180	2.63	183	4	-11	7.72
-1	180	2.63	183	4	-11	7.72
-1	180	2.63	183	4	-11	7.72
-1	180	2.63	183	4	-11	7.70
-2	180	2.63	184	4	-11	7.71
-2	180	2.63	184	4	-11	7.74
-2	180	2.63	184	4	-11	7.73
-2	180	2.63	184	4	-11	7.72
-2	180	2.63	184	4	-11	7.73
-2	180	2.63	184	4	-11	7.71
-2	180	2.63	184	4	-11	7.69
-1	180	2.63	183	4	-11	7.69
-1	180	2.63	183	4	-11	7.70
-1	180	2.63	182	4	-11	7.72
-1	180	2.63	182	4	-11	7.73
-1	180	2.63	182	4	-10	7.69
0	180	2.63	181	4	-10	7.69
0	180	2.63	181	4	-10	7.69
0	180	2.63	181	4	-9	7.66
0	180	2.63	181	4	-9	7.65
0	180	2.63	180	4	-9	7.65
0	180	2.63	180	4	-9	7.65
0	180	2.63	180	4	-9	7.67
0	180	2.63	179	4	-9	7.67
0	180	2.63	179	4	-9	7.65
0	180	2.63	179	4	-9	7.63
0	180	2.63	179	4	-9	7.64
-48	90	1.35	178	4	-9	7.67
-48	90	1.35	178	4	-9	7.67
-48	90	1.35	177	4	-9	7.67
-48	90	1.35	177	4	-9	7.68
-47	90	1.35	176	4	-9	7.71
-12	154	16.69	176	4	-9	7.71
-11	154	16.69	175	4	-9	7.71
-11	154	16.69	175	4	-9	7.69
-11	154	16.69	175	3	-9	7.65
-11	154	16.69	175	3	-9	7.65
-11	154	16.69	174	3	-8	7.63
-11	154	16.69	174	3	-8	7.63
-11	154	16.69	174	3	-8	7.64
-11	154	16.69	174	3	-8	7.64
-11	154	16.69	174	3	-8	7.63
-11	154	16.69	174	3	-8	7.63
-11	154	16.69	174	3	-8	7.63
-11	154	16.69	174	3	-8	7.63
-10	154	16.69	173	3	-8	7.66
-10	154	16.69	173	3	-9	7.67
-10	154	16.69	172	3	-9	7.68
-10	154	16.69	172	3	-9	7.68
-9	154	16.69	171	3	-9	7.67
-9	154	16.69	171	3	-9	7.66
-9	154	16.69	171	3	-9	7.66
-9	154	16.69	171	3	-9	7.61
-9	154	16.69	171	4	-8	7.61
-8	154	16.69	170	4	-8	7.60
-8	154	16.69	170	4	-8	7.62
-8	154	16.69	170	4	-7	7.65
-8	154	16.69	170	4	-7	7.65
-8	154	16.69	170	4	-7	7.67
-8	154	16.69	170	5	-7	7.67
-8	154	16.69	169	5	-7	7.68
-8	154	16.69	169	5	-7	7.69
-7	154	16.69	168	5	-7	7.68
-7	154	16.69	167	6	-7	7.68
-6	154	16.69	166	6	-7	7.69
-5	154	16.69	164	6	-7	7.68
